626741=真极限守护石
850209=龙神魂1段
850210=龙神魂2段
850211=龙神魂3段
850212=龙神魂4段
850213=龙神魂5段
850214=极限龙神魂1段
850215=极限龙神魂2段
850216=极限龙神魂3段
850217=觉醒龙神魂
850218=虎神魂1段
850219=虎神魂2段
850220=虎神魂3段
850221=虎神魂4段
850222=虎神魂5段
850223=极限虎神魂1段
850224=极限虎神魂2段
850225=极限虎神魂3段
850226=觉醒虎神魂
827466=洪门神功快速成长护符
827226=成长护符1-50级
626396=未知幻影石
626397=未知幻影石
626398=未知幻影石
626399=未知幻影石
626400=未知幻影石
626401=未知幻影石
626402=未知幻影石
626403=未知幻影石
626404=未知幻影石
626405=未知幻影石
626406=未知幻影石
626407=未知幻影石
626408=未知幻影石
626409=未知幻影石
626410=未知幻影石
626411=火炮兰幻影石
626750=火炮兰女大厨
81459=洪门三星南玉
81460=洪门三星红玉
81506=洪门三星紫水晶
81527=洪门三星绿柱石
81555=洪门三星翡翠
81573=洪门三星琥珀
81574=洪门三星黄玉
81584=洪门三星青玉
81605=洪门三星金刚石
824002=炽热八角绿柱石 内力恢复
824005=炽热八角绿柱石 持续恢复
824008=炽热八角绿柱石 状态抵抗
824015=炽热八角翡翠 内力恢复
824018=炽热八角翡翠 持续恢复
824021=炽热八角翡翠 额外伤害
824038=炽热八角紫水晶 吸血
824041=炽热八角紫水晶 额外伤害
824044=炽热八角紫水晶 快速恢复
824054=炽热八角青玉 减速
824057=炽热八角青玉 额外伤害
824060=炽热八角青玉 快速恢复
824071=炽热八角红玉 眩晕
824074=炽热八角红玉 额外伤害
824077=炽热八角红玉 2次暴击
824087=炽热八角黄玉 额外伤害
824090=炽热八角黄玉 额外伤害
824093=炽热八角黄玉 吸血
824094=太极红黄石 眩晕 额外伤害
824095=太极红黄石 眩晕 额外伤害
824096=太极红黄石 眩晕 吸血
824097=太极红黄石 额外伤害 额外伤害
824098=太极红黄石 额外伤害 额外伤害
824099=太极红黄石 额外伤害 吸血
824100=太极红黄石 暴击 额外伤害
824101=太极红黄石 暴击 额外伤害
824102=太极红黄石 暴击 吸血
824103=太极红青石 眩晕 减速
824104=太极红青石 额外伤害 眩晕
824105=太极红青石 快速恢复 眩晕
824106=太极红青石 额外伤害 减速
824107=太极红青石 额外伤害 额外伤害
824108=太极红青石 快速恢复 额外伤害
824109=太极红青石 暴击 减速
824110=太极红青石 暴击 额外伤害
824111=太极红青石 快速恢复 暴击
824112=太极红翠石 持续恢复 眩晕
824113=太极红翠石 眩晕 额外伤害
824114=太极红翠石 眩晕 内力恢复
824115=太极红翠石 持续恢复 额外伤害
824116=太极红翠石 额外伤害 额外伤害
824117=太极红翠石 内力恢复 额外伤害
824118=太极红翠石 暴击 持续恢复
824119=太极红翠石 暴击 额外伤害
824120=太极红翠石 暴击 内力恢复
824121=太极红紫石 眩晕 吸血
824122=太极红紫石 快速恢复 暴击
824123=太极红紫石 快速恢复 眩晕
824124=太极红紫石 额外伤害 吸血
824125=太极红紫石 额外伤害 额外伤害
824126=太极红紫石 快速恢复 额外伤害
824127=太极红紫石 暴击 吸血
824128=太极红紫石 暴击 额外伤害
824129=太极红紫石 暴击 快速恢复
824130=太极红绿石 持续恢复 眩晕
824131=太极红绿石 抵抗状态 眩晕
824132=太极红绿石 内力恢复 眩晕
824133=太极红绿石 持续恢复 额外伤害
824134=太极红绿石 抵抗状态 额外伤害
824135=太极红绿石 内力恢复 额外伤害
824136=太极红绿石 暴击 持续恢复
824137=太极红绿石 暴击 抵抗状态
824138=太极红绿石 暴击 内力恢复
824139=太极黄青石 减速 额外伤害
824140=太极黄青石 额外伤害 额外伤害
824141=太极黄青石 快速恢复 额外伤害
824142=太极黄青石 减速 额外伤害
824143=太极黄青石 额外伤害 额外伤害
824144=太极黄青石 快速恢复 额外伤害
824145=太极黄青石 减速 吸血
824146=太极黄青石 吸血 额外伤害
824147=太极黄青石 吸血 快速恢复
824148=太极黄翠石 持续恢复 额外伤害
824149=太极黄翠石 额外伤害 额外伤害
